2019-09-03 09:38:24,b'Importance of sense of belonging for students and how online can support students with networking and accessing com\xe2\x80\xa6 https://t.co/CKT12Lu1Np'
2019-09-03 09:38:24,b'Any #altc follow recommendations? \xf0\x9f\x98\x8a https://t.co/Ad3Fk2gUGF'
2019-09-03 09:38:23,"b""RT @_Daniel_Scott: @wfinlay That was a recent classic that spread like wildfire. Was it found to be for data collecting masked as a 'fun ap\xe2\x80\xa6"""
2019-09-03 09:38:21,"b'RT @A_L_T: .@suebecks Diversity is having a seat at the table, inclusion is having a voice at that table, belonging is having that voice he\xe2\x80\xa6'"
2019-09-03 09:38:18,"b'RT @A_L_T: .@suebecks Diversity is having a seat at the table, inclusion is having a voice at that table, belonging is having that voice he\xe2\x80\xa6'"
2019-09-03 09:38:18,"b"".@suebecks It's improtant we still talk about our digital footprints.  @EdinburghUni has great Digitial Footprint r\xe2\x80\xa6 https://t.co/LpFaKW5U04"""
2019-09-03 09:38:14,"b'.@suebecks speaks on how social  media and sharing can be powerful in a positive way, creating a sense of place, be\xe2\x80\xa6 https://t.co/krauIgvBr3'"
2019-09-03 09:38:14,"b'RT @A_L_T: .@suebecks Diversity is having a seat at the table, inclusion is having a voice at that table, belonging is having that voice he\xe2\x80\xa6'"
2019-09-03 09:38:13,b'#altc Where do students learn to cope with information overload? they did not use to have this problem - the librar\xe2\x80\xa6 https://t.co/RAwRK2IDxX'
2019-09-03 09:38:11,b'Following the #altc thread from afar. @suebecks warning against us becoming cookie monsters. Good warning. Remember\xe2\x80\xa6 https://t.co/RArqDska05'
2019-09-03 09:37:40,b'RT @A_L_T: Students want to know how we are using their data #altc https://t.co/Gn8XsM5g8t'
2019-09-03 09:37:35,b'RT @SFarley_Charlie: .@suebecks  The Information Commissioners Office has factsheets about personal information settings and use on multipl\xe2\x80\xa6'
2019-09-03 09:37:35,"b'@sheilmcn @suebecks I also got a wee shout out from the awesome @suebecks  in her fab keynote, regarding my use of\xe2\x80\xa6 https://t.co/gBIPg76qce'"
2019-09-03 09:37:35,b'RT @sheilmcn: data should create diversity not just maintain often biased status quo and  elites #altc'
2019-09-03 09:37:22,"b'.@suebecks We need to make sure people are accepted, wanted and drawn into our communities.  Look at the quiet peop\xe2\x80\xa6 https://t.co/t96icy8ZGn'"
2019-09-03 09:37:13,"b'RT @dompates: .@suebecks talks of the implications of all this for education, and highlights some of the positive sides of being digitally\xe2\x80\xa6'"
2019-09-03 09:37:11,b'@profpeterbrad Totally agree. It is almost always entirely mechanical and transactional.  Locating knowing in more\xe2\x80\xa6 https://t.co/2RsFQNoDIM'
2019-09-03 09:36:58,b'data should create diversity not just maintain often biased status quo and  elites #altc'
2019-09-03 09:36:55,"b""@wfinlay That was a recent classic that spread like wildfire. Was it found to be for data collecting masked as a 'fun app'? #altc"""
2019-09-03 09:36:44,"b'.@suebecks Diversity is having a seat at the table, inclusion is having a voice at that table, belonging is having that voice heard  #altc'"
2019-09-03 09:36:31,b'RT @A_L_T: .@suebecks twitter is only as good as the people you follow. #altc'
2019-09-03 09:36:30,"b'.@suebecks talks of the implications of all this for education, and highlights some of the positive sides of being\xe2\x80\xa6 https://t.co/POVfqRosmt'"
2019-09-03 09:36:16,b'RT @A_L_T: .@suebecks How does this relate to education? We need to be transparent to our students how we are collecting and using their da\xe2\x80\xa6'
2019-09-03 09:36:08,"b""Great to see your #faithinhumanity quoted in @suebecks ' #altc keynote @edifiedlistener !"""
2019-09-03 09:35:52,b'RT @A_L_T: .@suebecks twitter is only as good as the people you follow. #altc'
2019-09-03 09:35:52,b'RT @debbaff: Simply beautiful...wisdom and the application of knowledge  makes people successful ...#altc get and share wisdom ... get and\xe2\x80\xa6'
2019-09-03 09:35:51,b'\xe2\x80\x98Social is a behaviour not a channel\xe2\x80\x99 suggests @suebecks which is so important in learning #altc #sociallearning\xe2\x80\xa6 https://t.co/b2khpBvo80'
2019-09-03 09:35:44,b'RT @A_L_T: .@suebecks twitter is only as good as the people you follow. #altc'
2019-09-03 09:35:34,b'RT @A_L_T: .@suebecks twitter is only as good as the people you follow. #altc'
2019-09-03 09:35:30,b'RT @profpeterbrad: @PeterBryantHE #altc Completely agree with Peter\xe2\x80\x99s point that students need to learn how to use tools. But where/how do\xe2\x80\xa6'
2019-09-03 09:35:25,b'RT @A_L_T: .@suebecks LSEImpact blog recently featured an article on Scientists Who Selfie https://t.co/EXn1CoeTh2 #altc'
2019-09-03 09:35:21,b'.@suebecks twitter is only as good as the people you follow. #altc'
2019-09-03 09:35:13,b'@PeterBryantHE #altc Completely agree with Peter\xe2\x80\x99s point that students need to learn how to use tools. But where/ho\xe2\x80\xa6 https://t.co/jdzOSIWUDK'
2019-09-03 09:35:08,b'Like this bitesize info from the ICO - Be data aware! https://t.co/HykeOMDXHJ #ALTC @suebecks'
2019-09-03 09:34:57,b'RT @SFarley_Charlie: .@suebecks  The Information Commissioners Office has factsheets about personal information settings and use on multipl\xe2\x80\xa6'
2019-09-03 09:34:54,"b'@_Daniel_Scott Totes. And once again, the danger is in not knowing.  If you know something is a deep fake it moves\xe2\x80\xa6 https://t.co/omL59fdKcJ'"
2019-09-03 09:34:52,"b'RT @NomadWarMachine: ""social is a behaviour, not a channel"" says @suebecks #altc'"
2019-09-03 09:34:47,b'RT @danielrclark: Train number 1 of 3 to #altc in Edinburgh. Very much looking forward to talking about @UniKent\xe2\x80\x99s adoption of Blackboard A\xe2\x80\xa6'
2019-09-03 09:34:40,b'.@suebecks LSEImpact blog recently featured an article on Scientists Who Selfie https://t.co/EXn1CoeTh2 #altc'
2019-09-03 09:34:37,b'.@suebecks  The Information Commissioners Office has factsheets about personal information settings and use on mult\xe2\x80\xa6 https://t.co/WB7hHhaePA'
2019-09-03 09:34:35,"b'RT @danielclarkfca: For anyone concerned about/scared by digital rights issues, can I plug Open Rights Group who do great work on this in t\xe2\x80\xa6'"
2019-09-03 09:34:27,b'Remembering @FOTiE  #altc https://t.co/3PfPPrCwEH'
2019-09-03 09:34:17,"b""@mariekeguy Yes, hard to change peoples behaviour now, especially now they're used to it. #altc"""
2019-09-03 09:34:08,b'#altc Keynote: Sue Beckingham (and conference welcome) https://t.co/2cgw4vcvWH via @YouTube'
2019-09-03 09:34:01,"b""RT @PeterBryantHE: Isn't the most important response to these 'fears' in this highly social media world, supporting knowing and learning? L\xe2\x80\xa6"""
2019-09-03 09:33:58,b'RT @A_L_T: .@suebecks  We want to strengthen the rights of people to take back control of their personal data and to have it erased if requ\xe2\x80\xa6'
2019-09-03 09:33:53,b'RT @dazybelle: #altc @suebecks talking about the right to erasure. #edtech https://t.co/bnBv5PJQxk'
2019-09-03 09:33:53,b'RT @sheilmcn: #altc. the power of social networks https://t.co/t68yhIle5w'
2019-09-03 09:33:47,b'RT @debbaff: @suebecks #altc is certainly making us all think about our data this morning .... brilliantly thought provoking keynote .. bli\xe2\x80\xa6'
2019-09-03 09:33:43,b'.@suebecks Looking back to the Future of Technology of Education Conference in 2011. #altc'
2019-09-03 09:33:43,"b'You can learn something everyday by using social media, but I highly recommend you fact-check it first! #altc'"
2019-09-03 09:33:40,"b'RT @A_L_T: .@suebecks Social media can empower individuals, but social is a behaviour not a channel.  People like social interaction. We ca\xe2\x80\xa6'"
2019-09-03 09:33:38,b'FOTE. YES. ME!!! #altc'
2019-09-03 09:33:33,b'RT @sheilmcn: #altc. the power of social networks https://t.co/t68yhIle5w'
2019-09-03 09:33:27,"b'RT @A_L_T: .@suebecks Do you ever read cookie settings or do you just click?  There are different cookies, some keep the website flowing, o\xe2\x80\xa6'"
2019-09-03 09:33:25,b'Shout out to @jisc for guidance on support for data protection https://t.co/VlAMJ1Nh3x from @suebecks #ALTC'
2019-09-03 09:33:16,"b'Here here! \xf0\x9f\x91\x8f Exactly my thoughts right now, linking to what I just said: https://t.co/DtkJxAOCXN #altc https://t.co/Eutdmn19AM'"
2019-09-03 09:33:14,b'#altc. the power of social networks https://t.co/t68yhIle5w'
2019-09-03 09:33:13,"b'""social is a behaviour, not a channel"" says @suebecks #altc'"
2019-09-03 09:33:07,b'RT @debbaff: @suebecks #altc is certainly making us all think about our data this morning .... brilliantly thought provoking keynote .. bli\xe2\x80\xa6'
2019-09-03 09:32:57,b'#altc @suebecks talking about the right to erasure. #edtech https://t.co/bnBv5PJQxk'
2019-09-03 09:32:51,"b'.@suebecks Social media can empower individuals, but social is a behaviour not a channel.  People like social inter\xe2\x80\xa6 https://t.co/prapBQg4Vs'"
2019-09-03 09:32:35,b'@suebecks #altc is certainly making us all think about our data this morning .... brilliantly thought provoking key\xe2\x80\xa6 https://t.co/SNcCzQYy0O'
2019-09-03 09:32:18,b'RT @A_L_T: Students want to know how we are using their data #altc https://t.co/Gn8XsM5g8t'
2019-09-03 09:32:16,b'@suebecks  advocating being open with our students about the data that we have on them and how we use it #altc'
2019-09-03 09:32:06,b'Students want to know how we are using their data #altc https://t.co/Gn8XsM5g8t'
2019-09-03 09:31:52,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 09:31:51,"b'RT @danielclarkfca: For anyone concerned about/scared by digital rights issues, can I plug Open Rights Group who do great work on this in t\xe2\x80\xa6'"
2019-09-03 09:31:36,b'.@suebecks How does this relate to education? We need to be transparent to our students how we are collecting and using their data  #altc'
2019-09-03 09:31:31,b'@ejarmstrong @suebecks Or showing things you have just sold! #altc'
2019-09-03 09:31:11,"b'For anyone concerned about/scared by digital rights issues, can I plug Open Rights Group who do great work on this\xe2\x80\xa6 https://t.co/Vyj9MoPLYM'"
2019-09-03 09:30:51,b'RT @A_L_T: .@suebecks  We want to strengthen the rights of people to take back control of their personal data and to have it erased if requ\xe2\x80\xa6'
2019-09-03 09:30:40,b'.@suebecks  BA and Marriott Hotel have both been fined heavily for serious data breaches under GDPR #altc'
2019-09-03 09:30:19,"b'Talk of flavours of cookie by @suebecks, is making me hungry &amp; reminding me of my favourite illogical uses of my da\xe2\x80\xa6 https://t.co/bVRvWHyI0f'"
2019-09-03 09:30:15,"b'@sheilmcn @suebecks agreed - and maybe it\xe2\x80\x99s just me, but I actually think that\xe2\x80\x99s quite a hopeful statistic (not the\xe2\x80\xa6 https://t.co/uYWzGZRumv'"
2019-09-03 09:29:59,b'RT @jar: I\xe2\x80\x99m wondering how people discover that they\xe2\x80\x99ve fallen for \xe2\x80\x98fake news\xe2\x80\x99 (@suebecks tells us 86% in the 2019 CIGI-Ipsos global survey\xe2\x80\xa6'
2019-09-03 09:29:58,b'RT @InspiringTeach: Learned something fascinating already - 60 seconds on the Internet! @suebecks @A_L_T #altc worth a retweet @UoHAcademy\xe2\x80\xa6'
2019-09-03 09:29:53,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 09:29:52,b'RT @elaines: @suebecks talking about Cambridge Analytica - good to remember that highlighting this activity was due to hard work and great\xe2\x80\xa6'
2019-09-03 09:29:40,b'@suebecks talking about Cambridge Analytica - good to remember that highlighting this activity was due to hard work\xe2\x80\xa6 https://t.co/owscOvvfwW'
2019-09-03 09:29:40,b'.@suebecks  We want to strengthen the rights of people to take back control of their personal data and to have it e\xe2\x80\xa6 https://t.co/IHFZGapDEq'
2019-09-03 09:29:31,b'RT @OwenMarie: Important points to think about from @suebecks in her #altc keynote. Chasm between technology and corporate culture - what i\xe2\x80\xa6'
2019-09-03 09:29:29,b'RT @OwenMarie: Important points to think about from @suebecks in her #altc keynote. Chasm between technology and corporate culture - what i\xe2\x80\xa6'
2019-09-03 09:29:14,"b""Isn't the most important response to these 'fears' in this highly social media world, supporting knowing and learni\xe2\x80\xa6 https://t.co/rRnuQ6ei1A"""
2019-09-03 09:29:02,"b'.@suebecks  The Information Commissioners Office reminds us we share data online all the time, GDPR is there to hel\xe2\x80\xa6 https://t.co/di70wuUDQZ'"
2019-09-03 09:28:36,b'RT @A_L_T: Do you read cookie settings or just accept? #altc https://t.co/vErv0JBmtl'
2019-09-03 09:28:32,"b'RT @dompates: .@suebecks\xe2\x80\x99s #keynote talks of the scale of an internet minute, how we are drowning in data and the difference between what i\xe2\x80\xa6'"
2019-09-03 09:28:25,b'RT @OwenMarie: Important points to think about from @suebecks in her #altc keynote. Chasm between technology and corporate culture - what i\xe2\x80\xa6'
2019-09-03 09:28:15,"b'.@suebecks Even websites we think we can trust, e.g. banks, gather and track our data.  #altc'"
2019-09-03 09:28:11,b'RT @profpeterbrad: #altc Having to attend ALT conference remotely. Really interesting (and scary) selection of predictions so far from Sue\xe2\x80\xa6'
2019-09-03 09:27:58,b'RT @_Daniel_Scott: Do you feel that we are to blame for a lot of this data distrust happening in the first place? Did we get too excited by\xe2\x80\xa6'
2019-09-03 09:27:57,b'RT @SFaulknerPandO: @suebecks encourages us to know our different flavours of cookies \xf0\x9f\x8d\xaa \xf0\x9f\x8d\xaa ...... which one are you happy to consume? #altc\xe2\x80\xa6'
2019-09-03 09:27:50,b'The internet society https://t.co/KcYXiUV7B1 #altc'
2019-09-03 09:27:41,b'RT @OwenMarie: Important points to think about from @suebecks in her #altc keynote. Chasm between technology and corporate culture - what i\xe2\x80\xa6'
2019-09-03 09:27:39,b'@suebecks encourages us to know our different flavours of cookies \xf0\x9f\x8d\xaa \xf0\x9f\x8d\xaa ...... which one are you happy to consume?\xe2\x80\xa6 https://t.co/5Hjt8JCOkx'
2019-09-03 09:27:39,"b'RT @dompates: .@suebecks\xe2\x80\x99s #keynote talks of the scale of an internet minute, how we are drowning in data and the difference between what i\xe2\x80\xa6'"
2019-09-03 09:27:31,b'RT @OwenMarie: Important points to think about from @suebecks in her #altc keynote. Chasm between technology and corporate culture - what i\xe2\x80\xa6'
2019-09-03 09:27:30,b'.@suebecks  The Internet Society is asking people to prioritise data security.  The US Online Trust Audit looks at\xe2\x80\xa6 https://t.co/5igrkZTlsO'
2019-09-03 09:27:26,b'RT @OwenMarie: Important points to think about from @suebecks in her #altc keynote. Chasm between technology and corporate culture - what i\xe2\x80\xa6'
2019-09-03 09:27:24,"b""RT @A_L_T: .@suebecks  There is a growing chasm between technology and corporate culture which is affecting out attention.  We're being swa\xe2\x80\xa6"""
2019-09-03 09:27:14,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 09:26:58,b'RT @dompates: .@suebecks opens #ALTc with a fascinating and wide-ranging keynote. From Bentham\xe2\x80\x99s Panopticon and Orwell\xe2\x80\x99s telescreens to you\xe2\x80\xa6'
2019-09-03 09:26:55,b'Important points to think about from @suebecks in her #altc keynote. Chasm between technology and corporate culture\xe2\x80\xa6 https://t.co/a5Wl1Uj23O'
2019-09-03 09:26:54,"b'.@suebecks\xe2\x80\x99s #keynote talks of the scale of an internet minute, how we are drowning in data and the difference betw\xe2\x80\xa6 https://t.co/t9gBsVEBM9'"
2019-09-03 09:26:53,b'RT @sueinasp: @VevoxApp Thanks. Loving that #altc livestream so much and wish other conferences did the same. Creates fantastic opportuniti\xe2\x80\xa6'
2019-09-03 09:26:51,"b'Even though I consider myself relatively digitally fluent (maybe I\xe2\x80\x99m not), @suebecks reminds me that I\xe2\x80\x99m not very c\xe2\x80\xa6 https://t.co/VjMVQY7456'"
2019-09-03 09:26:49,"b'RT @A_L_T: .@suebecks  Optional free apps are dangerous, e.g. Facebooks recent face ageing app. Do you know where your data is going? Usual\xe2\x80\xa6'"
2019-09-03 09:26:46,b'Do you feel that we are to blame for a lot of this data distrust happening in the first place? Did we get too excit\xe2\x80\xa6 https://t.co/UIxmxdFD5F'
2019-09-03 09:26:42,b'@KellyATerrell every day #altc'
2019-09-03 09:26:38,b'RT @InspiringTeach: Learned something fascinating already - 60 seconds on the Internet! @suebecks @A_L_T #altc worth a retweet @UoHAcademy\xe2\x80\xa6'
2019-09-03 09:26:35,"b'.@suebecks  Optional free apps are dangerous, e.g. Facebooks recent face ageing app. Do you know where your data is\xe2\x80\xa6 https://t.co/yrAjNN6gcK'"
2019-09-03 09:26:29,"b""RT @KellyATerrell: anyone else also experienced advertising shortly after something you've been talking about?  #altc #theyarelistening"""
2019-09-03 09:26:27,b'RT @sheilmcn: #altc dark v deep web next part of our journey with @suebecks https://t.co/ZnX927pxcj'
2019-09-03 09:26:04,b'I really should read cookie policies and reject more shouldn\xe2\x80\x99t I  #altc'
2019-09-03 09:25:58,"b""anyone else also experienced advertising shortly after something you've been talking about?  #altc #theyarelistening"""
2019-09-03 09:25:51,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 09:25:35,"b"".@suebecks  Privacy policies, if you read the small print, cookies are up front about what they're doing.  #altc"""
2019-09-03 09:25:13,b'Do you read cookie settings or just accept? #altc https://t.co/vErv0JBmtl'
2019-09-03 09:25:11,b'I now religiously check the settings whenever that pops up. If you take a look at the 3rd party vendors your data i\xe2\x80\xa6 https://t.co/nSWBCzWz6B'
2019-09-03 09:25:04,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 09:24:53,b'RT @InspiringTeach: Learned something fascinating already - 60 seconds on the Internet! @suebecks @A_L_T #altc worth a retweet @UoHAcademy\xe2\x80\xa6'
2019-09-03 09:24:46,"b'.@suebecks Do you ever read cookie settings or do you just click?  There are different cookies, some keep the websi\xe2\x80\xa6 https://t.co/fOp5uKbC8P'"
2019-09-03 09:24:43,"b""I try and reject the cookies whenever asked. Often dumped off site is rejected, but that's fine by me. #altc"""
2019-09-03 09:24:35,b'RT @jar: I\xe2\x80\x99m wondering how people discover that they\xe2\x80\x99ve fallen for \xe2\x80\x98fake news\xe2\x80\x99 (@suebecks tells us 86% in the 2019 CIGI-Ipsos global survey\xe2\x80\xa6'
2019-09-03 09:24:35,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 09:24:33,"b""Annoying things about cookies, on many sites if you reject them they kick you straight off the site so you can't see the content. #altc"""
2019-09-03 09:24:29,"b'RT @PeterBryantHE: Every tool can be dangerous, every tool can kill, every tool can reduce freedom, every tool can be held over someone els\xe2\x80\xa6'"
2019-09-03 09:24:27,b'@sheilmcn @suebecks Happy shopping @suebecks #altc https://t.co/149iQlh8ZJ'
2019-09-03 09:23:55,"b'Dificulty of attending at a distance #altc, work still happening around me and still needs my attention. Split-scre\xe2\x80\xa6 https://t.co/DAKpVEdhRg'"
2019-09-03 09:23:52,"b'.@suebecks  We now have the right to be forgotten, it demand that our data can be taken off the internet. #altc'"
2019-09-03 09:23:34,b'I\xe2\x80\x99m wondering how people discover that they\xe2\x80\x99ve fallen for \xe2\x80\x98fake news\xe2\x80\x99 (@suebecks tells us 86% in the 2019 CIGI-Ipso\xe2\x80\xa6 https://t.co/kyL2vNpRAK'
2019-09-03 09:23:27,b'.@suebecks  Lots of work is going into personal data protection.  Individuals need to be aware what they can do wit\xe2\x80\xa6 https://t.co/z6M3AY4rjG'
2019-09-03 09:23:16,b'Visit Nuria and James on stand 9 at #altc and hear about our exciting developments with @NoteableEDINA https://t.co/t2yWVoAAcU'
2019-09-03 09:23:07,b'RT @debbaff: Simply beautiful...wisdom and the application of knowledge  makes people successful ...#altc get and share wisdom ... get and\xe2\x80\xa6'
2019-09-03 09:23:01,"b'RT @lcromptonreid: ""If you\'re not scared yet you need to buy this book""...Permanent Record by Edward Snowden, coming out this month...umm,\xe2\x80\xa6'"
2019-09-03 09:22:42,b'RT @KellyATerrell: Chasm between what is possible and what is done. @suebecks #altc https://t.co/pjdFVWMgze'
2019-09-03 09:22:39,"b'Surely an algorithm is biased by definition? If a person has programmed it, it will reflect their biases. This cann\xe2\x80\xa6 https://t.co/0QAifWbF17'"
2019-09-03 09:22:36,b'@Oelmann_Richard Wow! That\xe2\x80\x99s incredible and wanting me to have an extra screen addition to my dual monitor\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb #ALTC https://t.co/bAcLJZGv4r'
2019-09-03 09:22:20,"b'RT @mumtech2012: #altc keynote with @suebecks in the McEwan Hall at UoE. Inscription above our heads, ""Wisdom is the principal thing..."" ht\xe2\x80\xa6'"
2019-09-03 09:22:14,b'RT @A_L_T: .@suebecks  We need to remember that social media offers a free model only in exchange for advertising. #altc'
2019-09-03 09:22:13,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 09:22:02,b'.@suebecks  We need to remember that social media offers a free model only in exchange for advertising. #altc'
2019-09-03 09:22:02,b'Learned something fascinating already - 60 seconds on the Internet! @suebecks @A_L_T #altc worth a retweet\xe2\x80\xa6 https://t.co/jWfnZqEKiM'
2019-09-03 09:22:00,"b""RT @XarahC: #altc Sousveilance - subverting structural surveillance - also seen in class as students rate their teacher's performance"""
2019-09-03 09:21:58,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 09:21:47,"b""'If it's too good to be true, then it is!' Staying safe online, perfectly summed up by @suebecks #altc"""
2019-09-03 09:21:46,b'@suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhan\xe2\x80\xa6 https://t.co/5u93lKAoQd'
2019-09-03 09:21:44,"b""Beware of fake news, so many people say that they've been caught out at least once #altc https://t.co/kfs49Vz3Ap"""
2019-09-03 09:21:42,b'RT @KellyATerrell: Chasm between what is possible and what is done. @suebecks #altc https://t.co/pjdFVWMgze'
2019-09-03 09:21:40,"b""@A_L_T @suebecks Not just email, it's the multiple channels we now have to work with - Slack, MS Teams, Trello noti\xe2\x80\xa6 https://t.co/A3NfGCa3wo"""
2019-09-03 09:21:33,"b""RT @A_L_T: .@suebecks  Social media companies are second only to cyber criminals for fuelling distrust.  We're getting better at spotting f\xe2\x80\xa6"""
2019-09-03 09:21:31,b'Key points about the increase in technology enabled flexible working on poor work/life balance. Something we really\xe2\x80\xa6 https://t.co/lLqxyQqeXa'
2019-09-03 09:21:27,"b""RT @A_L_T: .@suebecks  Social media companies are second only to cyber criminals for fuelling distrust.  We're getting better at spotting f\xe2\x80\xa6"""
2019-09-03 09:21:24,b'RT @profpeterbrad: #altc Having to attend ALT conference remotely. Really interesting (and scary) selection of predictions so far from Sue\xe2\x80\xa6'
2019-09-03 09:21:21,"b""RT @A_L_T: .@suebecks  There's still no clear policy of where to place the work life barrier, particularly if you're working from home, we'\xe2\x80\xa6"""
2019-09-03 09:21:14,"b"".@suebecks  Social media companies are second only to cyber criminals for fuelling distrust.  We're getting better\xe2\x80\xa6 https://t.co/CoeW12lZih"""
2019-09-03 09:21:13,"b""RT @A_L_T: .@suebecks  There's still no clear policy of where to place the work life barrier, particularly if you're working from home, we'\xe2\x80\xa6"""
2019-09-03 09:21:11,b'#altc I sometimes feel overloaded with a single task...'
2019-09-03 09:21:10,b'@suebecks talks about the distractions and challenges of multiple technologies - as those of us joining #altc onlin\xe2\x80\xa6 https://t.co/D1AhDqa7nV'
2019-09-03 09:21:09,"b""'2019 CIGI-Ipsos Global Survey on Internet Security and Trust' https://t.co/o2IrafUioR #altc"""
2019-09-03 09:21:02,b'RT @Czernie: Wow #altc this is the most extraordinary venue ! https://t.co/jo87F8zmVN'
2019-09-03 09:20:57,b'@mumtech2012 @suebecks How do we get a personal understanding? #altc'
2019-09-03 09:20:56,b'RT @A_L_T: Information overload from multiple screens and devices  #altc https://t.co/QkVJJFGKOo'
2019-09-03 09:20:54,"b""I'm getting @blackmirror 'Nosedive' episode vibes. Not too far away from this as a reality. Do we challenge it, sto\xe2\x80\xa6 https://t.co/L3XQ3kcw5E"""
2019-09-03 09:20:53,b'Chat to us on stand 9 today at #altc about @NoteableEDINA and @EDINA_Digimap and collect a free giveaway! https://t.co/AVWEN8LkDC'
2019-09-03 09:20:53,b'RT @Czernie: Wow #altc this is the most extraordinary venue ! https://t.co/jo87F8zmVN'
2019-09-03 09:20:52,b'Chasm between what is possible and what is done. @suebecks #altc https://t.co/pjdFVWMgze'
2019-09-03 09:20:50,b'Food for thought from @suebecks #keynote at #altc What happens when students become the surveillers? #sousveillance'
2019-09-03 09:20:43,"b""RT @A_L_T: .@suebecks  There's still no clear policy of where to place the work life barrier, particularly if you're working from home, we'\xe2\x80\xa6"""
2019-09-03 09:20:41,b'RT @debbaff: Simply beautiful...wisdom and the application of knowledge  makes people successful ...#altc get and share wisdom ... get and\xe2\x80\xa6'
2019-09-03 09:20:36,b'RT @EDINA_Digimap: Come and visit Nuria and James today on stand 9 at #altc to chat about @NoteableEDINA and receive a free giveaway! https\xe2\x80\xa6'
2019-09-03 09:20:18,"b"".@suebecks  We're all expected to multitasking but not everyone is good at this.  Out students struggle with information overload.  #altc"""
2019-09-03 09:20:14,"b""RT @hopkinsdavid: 'A day in data' https://t.co/G5Ds5La5Aw #altc"""
2019-09-03 09:20:10,b'@Oelmann_Richard Does it impact your attention? Asks @suebecks #altc'
2019-09-03 09:20:09,b'@A_L_T @suebecks well some people may be swamped.... #altc https://t.co/1Lh9NIGtXK'
2019-09-03 09:20:08,"b""Are we 'drowning in data'? Interesting thought for the first day of #AltC in @suebecks great Keynote. How and when\xe2\x80\xa6 https://t.co/aDRLpIufbX"""
2019-09-03 09:20:06,"b'Work/home barrier for a connected workforce, where is it? #altc'"
2019-09-03 09:20:02,"b'RT @KellyATerrell: ""There is a chasm between technology and corporate culture.  What is possible vs what is done"" @suebecks #altc'"
2019-09-03 09:19:57,b'RT @NomadWarMachine: Lots of these around #altc https://t.co/WK3tHLZ7px'
2019-09-03 09:19:52,"b""Our lovely colleagues @InspiringTeach and @ejarmstrong are at #ALTC this week discovering all that's new with learn\xe2\x80\xa6 https://t.co/IS739352FH"""
2019-09-03 09:19:50,b'RT @profpeterbrad: #altc Having to attend ALT conference remotely. Really interesting (and scary) selection of predictions so far from Sue\xe2\x80\xa6'
2019-09-03 09:19:48,b'RT @wfinlay: An issue that is very relevant just now. #altc https://t.co/kvzsjL7nVz'
2019-09-03 09:19:46,"b""We talk about information overload as a new thing but when I was a student, i'd regularly be sat at my desk with 4/\xe2\x80\xa6 https://t.co/tG6l6xH0E5"""
2019-09-03 09:19:42,b'RT @A_L_T: .@suebecks  filter bubbles can expand our horizons but also create ideological segregation #altc'
2019-09-03 09:19:39,b'RT @MarenDeepwell: This is it #altc - day 1 of \xe2\x81\xa6@A_L_T\xe2\x81\xa9\xe2\x80\x99s Annual Conference dawns and whether in Edinburgh or online I hope you join us &amp; e\xe2\x80\xa6'
2019-09-03 09:19:36,"b""I have 4 screens, plus a tablet on the go in my home office, plus 2 mobiles. I'll be honest I think it helps me in\xe2\x80\xa6 https://t.co/7Pc3efppPw"""
2019-09-03 09:19:36,b'Come and visit Nuria and James today on stand 9 at #altc to chat about @NoteableEDINA and receive a free giveaway! https://t.co/XiPPxGX45h'
2019-09-03 09:19:36,b'RT @A_L_T: .@suebecks Invisible algorithms edit the web.  Google serves us with what it things we want to know based on previous searches.\xe2\x80\xa6'
2019-09-03 09:19:35,"b"".@suebecks  There's still no clear policy of where to place the work life barrier, particularly if you're working f\xe2\x80\xa6 https://t.co/fh4mL2BxTO"""
2019-09-03 09:19:30,"b'RT @sueinasp: Some information overload going on here, says @suebecks #altc'"
2019-09-03 09:19:19,"b'""There is a chasm between technology and corporate culture.  What is possible vs what is done"" @suebecks #altc'"
2019-09-03 09:19:15,b'#altc Having to attend ALT conference remotely. Really interesting (and scary) selection of predictions so far from\xe2\x80\xa6 https://t.co/C2xD9KQQ71'
2019-09-03 09:19:10,"b'Ooh, me!! #twoscreens #altc'"
